Time[msec],Time[Ticks],GazeX,GazeY,Diameter,LCalib,LFound,LX,LY,LD,RCalib,RFound,RX,RY,RD,Lost
15.625,634251822561250000,-9999,-9999,2.8,1,0,807,725,2.8,1,1,777,740,2.8,True
46.875,634251822561562500,-9999,-9999,2.8,1,0,807,725,2.8,1,1,777,748,2.8,True
62.5,634251822561718750,-9999,-9999,2.8,1,0,807,725,2.8,1,1,777,748,2.8,True
78.125,634251822561875000,792,744,2.8,1,1,807,747,2.8,1,1,778,742,2.8,False
109.375,634251822562187500,790,744,2.8,1,1,802,747,2.8,1,1,778,742,2.8,False
125,634251822562343750,-9999,-9999,2.8,1,0,802,747,2.8,1,1,778,741,2.8,True
140.625,634251822562500000,-9999,-9999,2.8,1,0,802,747,2.8,1,1,777,742,2.8,True
171.875,634251822562812500,-9999,-9999,2.8,1,0,802,747,2.8,1,1,771,745,2.8,True
187.5,634251822562968750,771,745,2.8,1,1,771,749,2.8,1,1,771,742,2.8,False
203.125,634251822563125000,-9999,-9999,2.8,1,0,771,749,2.8,1,1,770,745,2.8,True
234.375,634251822563437500,771,745,2.8,1,1,771,749,2.8,1,1,771,742,2.8,False
250,634251822563593750,784,745,2.8,1,1,798,749,2.8,1,1,771,741,2.8,False
281.25,634251822563906250,786,745,2.8,1,1,800,749,2.8,1,1,773,742,2.8,False
296.875,634251822564062500,786,742,2.8,1,1,800,745,2.8,1,1,773,739,2.8,False
312.5,634251822564218750,786,741,2.8,1,1,800,744,2.8,1,1,773,739,2.8,False
328.125,634251822564375000,-9999,-9999,2.8,1,0,800,744,2.8,1,1,773,736,2.8,True
359.375,634251822564687500,-9999,-9999,2.8,1,0,800,744,2.8,1,1,773,736,2.8,True
375,634251822564843750,788,738,2.8,1,1,803,742,2.8,1,1,773,735,2.8,False
390.625,634251822565000000,-9999,-9999,2.8,1,0,803,742,2.8,1,1,773,735,2.8,True
421.875,634251822565312500,791,734,2.8,1,1,808,736,2.8,1,1,774,733,2.8,False
437.5,634251822565468750,-9999,-9999,2.8,1,0,808,736,2.8,1,1,773,732,2.8,True
453.125,634251822565625000,-9999,-9999,2.8,1,1,805,733,2.8,1,0,773,732,2.8,True
484.375,634251822565937500,790,731,2.8,1,1,805,731,2.8,1,1,776,731,2.8,False
500,634251822566093750,790,730,2.8,1,1,805,730,2.8,1,1,776,731,2.8,False
515.625,634251822566250000,-9999,-9999,2.8,1,0,805,730,2.8,1,1,778,732,2.8,True
546.875,634251822566562500,-9999,-9999,2.8,1,0,805,730,2.8,1,1,783,732,2.8,True
562.5,634251822566718750,-9999,-9999,2.8,1,0,805,730,2.8,1,1,783,731,2.8,True
578.125,634251822566875000,-9999,-9999,2.8,1,0,805,730,2.8,1,1,783,732,2.8,True
625,634251822567343750,792,731,2.8,1,1,800,731,2.8,1,1,784,732,2.8,False
625,634251822567343750,793,733,2.8,1,1,800,735,2.8,1,1,787,732,2.8,False
640.625,634251822567500000,793,733,2.8,1,1,800,735,2.8,1,1,787,732,2.8,False
671.875,634251822567812500,788,735,2.8,1,1,792,738,2.8,1,1,784,733,2.8,False
687.5,634251822567968750,785,735,2.8,1,1,791,738,2.8,1,1,779,733,2.8,False
703.125,634251822568125000,782,735,2.8,1,1,787,738,2.8,1,1,778,733,2.8,False
734.375,634251822568437500,785,734,2.8,1,1,791,741,2.8,1,1,779,728,2.8,False
750,634251822568593750,784,735,2.8,1,1,791,742,2.8,1,1,777,728,2.8,False
765.625,634251822568750000,784,738,2.8,1,1,791,744,2.8,1,1,777,732,2.8,False
796.875,634251822569062500,783,738,2.8,1,1,791,744,2.8,1,1,775,732,2.8,False
812.5,634251822569218750,783,741,2.8,1,1,791,754,2.8,1,1,775,728,2.8,False
828.125,634251822569375000,782,741,2.8,1,1,791,754,2.8,1,1,773,728,2.8,False
859.375,634251822569687500,784,744,2.8,1,1,794,757,2.8,1,1,774,732,2.8,False
875,634251822569843750,-9999,-9999,2.8,1,0,794,757,2.8,1,1,774,732,2.8,True
890.625,634251822570000000,784,744,2.8,1,1,796,757,2.8,1,1,773,732,2.8,False
921.875,634251822570312500,784,744,2.8,1,1,796,757,2.8,1,1,773,732,2.8,False
937.5,634251822570468750,-9999,-9999,2.8,1,0,796,757,2.8,1,1,773,732,2.8,True
953.125,634251822570625000,-9999,-9999,2.8,1,0,796,757,2.8,1,1,773,725,2.8,True
984.375,634251822570937500,784,721,3.1,1,1,796,738,3.4,1,1,773,704,2.8,False
1000,634251822571093750,786,672,2.8,1,1,798,701,2.8,1,1,774,644,2.8,False
1015.625,634251822571250000,-9999,-9999,2.8,1,0,798,701,2.8,1,1,775,631,2.8,True
1046.875,634251822571562500,-9999,-9999,2.8,1,0,798,701,2.8,1,1,779,623,2.8,True
1062.5,634251822571718750,787,621,2.8,1,1,796,623,2.8,1,1,779,619,2.8,False
1093.75,634251822572031250,-9999,-9999,2.8,1,0,796,623,2.8,1,1,780,618,2.8,True
1109.375,634251822572187500,792,613,2.8,1,1,805,608,2.8,1,1,780,618,2.8,False
1125,634251822572343750,792,611,2.8,1,1,805,608,2.8,1,1,780,615,2.8,False
1156.25,634251822572656250,793,608,2.8,1,1,805,608,2.8,1,1,781,608,2.8,False
1171.875,634251822572812500,-9999,-9999,2.8,1,0,805,608,2.8,1,1,783,608,2.8,True
1187.5,634251822572968750,796,600,2.8,1,1,805,594,2.8,1,1,787,606,2.8,False
1203.125,634251822573125000,796,599,2.8,1,1,806,599,2.8,1,1,787,600,2.8,False
1234.375,634251822573437500,796,608,2.8,1,1,806,608,2.8,1,1,787,608,2.8,False
1250,634251822573593750,797,608,2.8,1,1,807,609,2.8,1,1,787,608,2.8,False
1281.25,634251822573906250,-9999,-9999,2.8,1,0,807,609,2.8,1,1,783,615,2.8,True
1296.875,634251822574062500,793,612,2.5,1,1,807,609,2.2,1,1,780,615,2.8,False
1312.5,634251822574218750,-9999,-9999,2.5,1,0,807,609,2.2,1,1,780,615,2.8,True
1437.5,634251822575468750,788,621,2.8,1,1,800,621,2.8,1,1,777,622,2.8,False
1468.75,634251822575781250,-9999,-9999,2.8,1,0,800,621,2.8,1,0,777,622,2.8,True
1484.375,634251822575937500,-9999,-9999,2.8,1,0,800,621,2.8,1,0,777,622,2.8,True
1500,634251822576093750,-9999,-9999,2.8,1,0,800,621,2.8,1,0,777,622,2.8,True
1515.625,634251822576250000,-9999,-9999,2.8,1,0,800,621,2.8,1,1,774,630,2.8,True
1546.875,634251822576562500,-9999,-9999,2.8,1,0,800,621,2.8,1,1,765,726,2.8,True
