Time[msec],Time[Ticks],GazeX,GazeY,Diameter,LCalib,LFound,LX,LY,LD,RCalib,RFound,RX,RY,RD,Lost
15.625,634255325491718750,524,478,2.2,1,1,525,530,2.2,1,1,523,426,2.2,False
31.25,634255325491875000,504,410,2.2,1,1,503,422,2.2,1,1,505,398,2.2,False
46.875,634255325492031250,493,399,2.2,1,1,487,413,2.2,1,1,500,386,2.2,False
62.5,634255325492187500,493,392,2.5,1,1,487,413,2.8,1,1,500,372,2.2,False
93.75,634255325492500000,493,385,2.2,1,1,487,405,2.2,1,1,499,365,2.2,False
109.375,634255325492656250,492,385,2.2,1,1,487,405,2.2,1,1,498,365,2.2,False
140.625,634255325492968750,492,383,2.2,1,1,487,402,2.2,1,1,498,365,2.2,False
156.25,634255325493125000,495,383,2.2,1,1,493,402,2.2,1,1,498,365,2.2,False
171.875,634255325493281250,495,383,2.2,1,1,493,402,2.2,1,1,498,365,2.2,False
187.5,634255325493437500,496,387,2.2,1,1,494,405,2.2,1,1,498,370,2.2,False
218.75,634255325493750000,497,387,2.2,1,1,496,405,2.2,1,1,499,370,2.2,False
234.375,634255325493906250,501,391,2.2,1,1,499,409,2.2,1,1,503,373,2.2,False
265.625,634255325494218750,505,402,2.2,1,1,503,419,2.2,1,1,507,385,2.2,False
281.25,634255325494375000,502,399,2.2,1,1,501,409,2.2,1,1,503,389,2.2,False
296.875,634255325494531250,502,399,2.2,1,1,501,409,2.2,1,1,503,389,2.2,False
328.125,634255325494843750,502,399,2.2,1,1,501,409,2.2,1,1,503,389,2.2,False
343.75,634255325495000000,504,400,2.2,1,1,501,409,2.2,1,1,507,391,2.2,False
359.375,634255325495156250,504,405,2.2,1,1,502,419,2.2,1,1,507,391,2.2,False
390.625,634255325495468750,504,405,2.2,1,1,502,419,2.2,1,1,507,391,2.2,False
406.25,634255325495625000,501,406,2.5,1,1,502,423,2.8,1,1,501,389,2.2,False
421.875,634255325495781250,499,404,2.2,1,1,501,423,2.2,1,1,498,386,2.2,False
453.125,634255325496093750,499,404,2.5,1,1,500,423,2.2,1,1,498,386,2.8,False
468.75,634255325496250000,497,404,2.2,1,1,499,423,2.2,1,1,496,386,2.2,False
484.375,634255325496406250,495,405,2.2,1,1,497,424,2.2,1,1,494,386,2.2,False
515.625,634255325496718750,495,425,2.2,1,1,497,443,2.2,1,1,494,407,2.2,False
531.25,634255325496875000,495,430,2.2,1,1,497,446,2.2,1,1,494,414,2.2,False
546.875,634255325497031250,491,449,2.5,1,1,490,447,2.8,1,1,493,451,2.2,False
578.125,634255325497343750,474,454,2.2,1,1,470,447,2.2,1,1,479,461,2.2,False
593.75,634255325497500000,469,455,2.2,1,1,465,449,2.2,1,1,474,461,2.2,False
609.375,634255325497656250,468,454,2.5,1,1,465,447,2.8,1,1,471,461,2.2,False
625,634255325497812500,467,455,2.2,1,1,465,449,2.2,1,1,470,461,2.2,False
656.25,634255325498125000,467,459,2.2,1,1,465,458,2.2,1,1,470,461,2.2,False
671.875,634255325498281250,467,458,2.2,1,1,465,458,2.2,1,1,470,459,2.2,False
703.125,634255325498593750,468,458,2.2,1,1,467,458,2.2,1,1,470,459,2.2,False
718.75,634255325498750000,468,457,2.2,1,1,467,463,2.2,1,1,470,451,2.2,False
734.375,634255325498906250,467,451,2.5,1,1,467,460,2.2,1,1,467,443,2.8,False
750,634255325499062500,467,450,2.2,1,1,467,458,2.2,1,1,467,443,2.2,False
781.25,634255325499375000,467,449,2.2,1,1,467,460,2.2,1,1,467,438,2.2,False
796.875,634255325499531250,467,443,2.2,1,1,467,463,2.2,1,1,467,424,2.2,False
828.125,634255325499843750,467,445,2.2,1,1,467,467,2.2,1,1,467,424,2.2,False
843.75,634255325500000000,469,443,2.2,1,1,470,467,2.2,1,1,468,420,2.2,False
859.375,634255325500156250,469,434,2.2,1,1,471,460,2.2,1,1,468,409,2.2,False
875,634255325500312500,470,433,2.2,1,1,473,460,2.2,1,1,468,406,2.2,False
906.25,634255325500625000,568,436,2.2,1,1,565,467,2.2,1,1,571,406,2.2,False
921.875,634255325500781250,589,433,2.2,1,1,587,460,2.2,1,1,591,406,2.2,False
953.125,634255325501093750,590,437,2.5,1,1,587,469,2.8,1,1,594,406,2.2,False
968.75,634255325501250000,591,437,2.2,1,1,587,469,2.2,1,1,595,406,2.2,False
984.375,634255325501406250,593,437,2.2,1,1,587,468,2.2,1,1,599,406,2.2,False
1015.625,634255325501718750,593,437,2.2,1,1,587,468,2.2,1,1,599,406,2.2,False
1031.25,634255325501875000,593,437,2.2,1,1,587,468,2.2,1,1,599,406,2.2,False
1046.875,634255325502031250,592,437,2.2,1,1,586,468,2.2,1,1,598,406,2.2,False
1062.5,634255325502187500,591,437,2.2,1,1,585,468,2.2,1,1,597,406,2.2,False
1093.75,634255325502500000,591,438,2.2,1,1,585,470,2.2,1,1,597,406,2.2,False
1109.375,634255325502656250,591,440,2.2,1,1,584,475,2.2,1,1,598,406,2.2,False
1125,634255325502812500,590,444,2.2,1,1,583,475,2.2,1,1,598,414,2.2,False
1156.25,634255325503125000,590,448,2.2,1,1,583,468,2.2,1,1,598,428,2.2,False
1171.875,634255325503281250,591,448,2.2,1,1,584,468,2.2,1,1,598,429,2.2,False
1187.5,634255325503437500,591,451,2.2,1,1,585,475,2.2,1,1,597,428,2.2,False
1218.75,634255325503750000,591,447,2.5,1,1,585,466,2.2,1,1,597,428,2.8,False
1234.375,634255325503906250,591,446,2.2,1,1,585,465,2.2,1,1,598,428,2.2,False
1265.625,634255325504218750,593,441,2.2,1,1,588,453,2.2,1,1,599,429,2.2,False
1281.25,634255325504375000,595,449,2.5,1,1,591,453,2.2,1,1,600,445,2.8,False
1296.875,634255325504531250,627,449,2.2,1,1,615,453,2.2,1,1,639,445,2.2,False
1328.125,634255325504843750,655,449,2.2,1,1,651,453,2.2,1,1,659,445,2.2,False
1343.75,634255325505000000,655,455,2.2,1,1,651,468,2.2,1,1,659,443,2.2,False
1359.375,634255325505156250,655,456,2.2,1,1,651,470,2.2,1,1,659,443,2.2,False
1375,634255325505312500,655,456,2.5,1,1,651,475,2.2,1,1,659,437,2.8,False
