Time[msec],Time[Ticks],GazeX,GazeY,Diameter,LCalib,LFound,LX,LY,LD,RCalib,RFound,RX,RY,RD,Lost
31.25,634254387420502500,517,362,2.8,1,1,513,355,2.8,1,1,521,369,2.8,False
46.875,634254387420658750,517,361,2.8,1,1,513,355,2.8,1,1,522,367,2.8,False
62.5,634254387420815000,517,356,2.8,1,1,513,352,2.8,1,1,522,361,2.8,False
93.75,634254387421127500,517,356,2.8,1,1,512,352,2.8,1,1,522,361,2.8,False
109.375,634254387421283750,515,353,2.8,1,1,509,358,2.8,1,1,522,348,2.8,False
140.625,634254387421596250,515,350,2.8,1,1,509,358,2.8,1,1,522,342,2.8,False
156.25,634254387421752500,515,350,2.8,1,1,509,358,2.8,1,1,522,342,2.8,False
171.875,634254387421908750,515,350,2.8,1,1,509,360,2.8,1,1,522,341,2.8,False
187.5,634254387422065000,516,353,2.8,1,1,509,358,2.8,1,1,523,348,2.8,False
218.75,634254387422377500,516,349,2.8,1,1,509,358,2.8,1,1,523,341,2.8,False
234.375,634254387422533750,516,346,2.8,1,1,509,352,2.8,1,1,523,341,2.8,False
250,634254387422690000,513,349,2.8,1,1,509,358,2.8,1,1,518,341,2.8,False
281.25,634254387423002500,513,350,2.8,1,1,509,360,2.8,1,1,518,341,2.8,False
296.875,634254387423158750,513,350,2.8,1,1,509,360,2.8,1,1,518,341,2.8,False
312.5,634254387423315000,512,350,2.8,1,1,509,360,2.8,1,1,516,340,2.8,False
343.75,634254387423627500,506,350,2.8,1,1,505,360,2.8,1,1,508,340,2.8,False
359.375,634254387423783750,502,349,2.8,1,1,497,364,2.8,1,1,507,334,2.8,False
375,634254387423940000,501,349,2.8,1,1,496,360,2.8,1,1,507,339,2.8,False
406.25,634254387424252500,501,350,2.8,1,1,495,362,2.8,1,1,507,339,2.8,False
421.875,634254387424408750,500,350,2.8,1,1,495,362,2.8,1,1,505,339,2.8,False
437.5,634254387424565000,500,351,2.8,1,1,495,364,2.8,1,1,505,339,2.8,False
468.75,634254387424877500,500,351,2.8,1,1,495,364,2.8,1,1,505,339,2.8,False
484.375,634254387425033750,500,350,2.8,1,1,495,362,2.8,1,1,505,339,2.8,False
500,634254387425190000,500,348,2.8,1,1,494,357,2.8,1,1,507,340,2.8,False
531.25,634254387425502500,499,355,2.8,1,1,493,362,2.8,1,1,505,349,2.8,False
546.875,634254387425658750,498,356,2.8,1,1,493,362,2.8,1,1,503,350,2.8,False
562.5,634254387425815000,499,356,2.8,1,1,493,362,2.8,1,1,505,350,2.8,False
593.75,634254387426127500,498,356,2.8,1,1,493,362,2.8,1,1,503,350,2.8,False
609.375,634254387426283750,499,353,2.8,1,1,495,357,2.8,1,1,503,350,2.8,False
625,634254387426440000,498,356,2.8,1,1,494,362,2.8,1,1,503,350,2.8,False
656.25,634254387426752500,497,356,2.8,1,1,494,362,2.8,1,1,501,350,2.8,False
671.875,634254387426908750,498,359,2.8,1,1,496,366,2.8,1,1,501,353,2.8,False
687.5,634254387427065000,499,364,2.8,1,1,496,375,2.8,1,1,502,353,2.8,False
718.75,634254387427377500,498,365,2.8,1,1,496,377,2.8,1,1,501,353,2.8,False
734.375,634254387427533750,498,365,2.8,1,1,496,377,2.8,1,1,501,354,2.8,False
750,634254387427690000,497,365,2.8,1,1,494,377,2.8,1,1,500,354,2.8,False
781.25,634254387428002500,497,366,2.8,1,1,494,379,2.8,1,1,500,354,2.8,False
796.875,634254387428158750,497,366,2.8,1,1,494,379,2.8,1,1,500,354,2.8,False
812.5,634254387428315000,497,366,2.8,1,1,494,379,2.8,1,1,500,354,2.8,False
843.75,634254387428627500,497,369,2.8,1,1,493,380,2.8,1,1,502,359,2.8,False
859.375,634254387428783750,497,370,2.5,1,1,492,382,2.2,1,1,502,359,2.8,False
875,634254387428940000,497,372,2.8,1,1,492,386,2.8,1,1,502,359,2.8,False
906.25,634254387429252500,497,374,2.8,1,1,492,386,2.8,1,1,502,362,2.8,False
921.875,634254387429408750,497,385,2.8,1,1,492,389,2.8,1,1,502,381,2.8,False
937.5,634254387429565000,497,387,2.8,1,1,492,393,2.8,1,1,502,382,2.8,False
968.75,634254387429877500,497,387,2.8,1,1,492,393,2.8,1,1,502,382,2.8,False
984.375,634254387430033750,495,394,2.8,1,1,488,401,2.8,1,1,502,387,2.8,False
1000,634254387430190000,495,402,2.8,1,1,488,416,2.8,1,1,502,388,2.8,False
1031.25,634254387430502500,443,416,2.8,1,1,439,435,2.8,1,1,448,398,2.8,False
1046.875,634254387430658750,306,418,2.8,1,1,302,439,2.8,1,1,311,398,2.8,False
1062.5,634254387430815000,287,421,2.8,1,1,287,445,2.8,1,1,288,398,2.8,False
1093.75,634254387431127500,280,422,2.8,1,1,284,447,2.8,1,1,277,398,2.8,False
1109.375,634254387431283750,276,427,2.8,1,1,277,456,2.8,1,1,275,398,2.8,False
1125,634254387431440000,275,427,2.8,1,1,276,456,2.8,1,1,274,398,2.8,False
1156.25,634254387431752500,275,422,2.8,1,1,276,447,2.8,1,1,274,398,2.8,False
1171.875,634254387431908750,270,422,2.8,1,1,275,447,2.8,1,1,265,398,2.8,False
1187.5,634254387432065000,274,421,2.8,1,1,275,450,2.8,1,1,274,393,2.8,False
1218.75,634254387432377500,270,421,2.8,1,1,275,450,2.8,1,1,265,393,2.8,False
1234.375,634254387432533750,269,421,2.8,1,1,275,450,2.8,1,1,264,393,2.8,False
1250,634254387432690000,273,421,2.8,1,1,275,450,2.8,1,1,272,393,2.8,False
1281.25,634254387433002500,271,421,2.8,1,1,274,449,2.8,1,1,269,394,2.8,False
1296.875,634254387433158750,272,421,2.8,1,1,274,449,2.8,1,1,270,394,2.8,False
1312.5,634254387433315000,270,417,2.8,1,1,270,441,2.8,1,1,270,394,2.8,False
1343.75,634254387433627500,268,417,2.8,1,1,268,440,2.8,1,1,269,394,2.8,False
1359.375,634254387433783750,263,408,2.8,1,1,264,422,2.8,1,1,263,394,2.8,False
1375,634254387433940000,261,405,2.8,1,1,261,416,2.8,1,1,262,394,2.8,False
1406.25,634254387434252500,258,404,2.8,1,1,259,413,2.8,1,1,258,396,2.8,False
1421.875,634254387434408750,253,404,2.8,1,1,257,413,2.8,1,1,250,396,2.8,False
1437.5,634254387434565000,196,412,2.8,1,1,194,416,2.8,1,1,198,408,2.8,False
1468.75,634254387434877500,192,412,2.8,1,1,189,416,2.8,1,1,196,408,2.8,False
1484.375,634254387435033750,184,413,2.8,1,1,174,416,2.8,1,1,195,411,2.8,False
1500,634254387435190000,183,416,2.8,1,1,174,422,2.8,1,1,193,411,2.8,False
1531.25,634254387435502500,181,424,2.8,1,1,173,438,2.8,1,1,189,411,2.8,False
